team_id,no,pos,player,age_yrs,caps,goals,club,DOB,Year,Month,Day,country,group,WorldCup
34,21,DF,Domagoj Vida,29,59,2,Besiktas,1989-04-29,1989,4,29,Croatia,D,Men
34,22,DF,Josip Pivaric,29,19,0,Dynamo Kyiv,1989-01-30,1989,1,30,Croatia,D,Men
35,23,DF,Ari Freyr Skulason,31,56,0,Lokeren,1987-05-14,1987,5,14,Iceland,D,Men
35,15,DF,Holmar Orn Eyjolfsson,27,10,1,Levski Sofia,1990-08-06,1990,8,6,Iceland,D,Men
35,13,GK,Runar Alex Runarsson,23,3,0,Nordsjaelland,1995-02-18,1995,2,18,Iceland,D,Men
35,1,GK,Hannes Thor Halldorsson,34,49,0,Randers,1984-04-27,1984,4,27,Iceland,D,Men
35,12,GK,Frederik Schram,23,4,0,Roskilde,1995-01-19,1995,1,19,Iceland,D,Men
35,8,MF,Birkir Bjarnason,30,67,9,Aston Villa,1988-05-27,1988,5,27,Iceland,D,Men
35,18,DF,Horour Bjorgvin Magnusson,25,16,2,Bristol City,1993-02-11,1993,2,11,Iceland,D,Men
35,7,MF,Johann Berg Guomundsson,27,67,7,Burnley,1990-10-27,1990,10,27,Iceland,D,Men
35,10,MF,Gylfi Sigurosson,28,57,19,Everton,1989-09-08,1989,9,8,Iceland,D,Men
35,22,FW,Jon Daoi Boovarsson,26,38,2,Reading,1992-05-25,1992,5,25,Iceland,D,Men
35,11,FW,Alfreo Finnbogason,29,47,13,FC Augsburg,1989-02-01,1989,2,1,Iceland,D,Men
35,19,MF,Rurik Gislason,30,47,3,SV Sandhausen,1988-02-25,1988,2,25,Iceland,D,Men
35,2,DF,Birkir Mar Saevarsson,33,79,1,Valur,1984-11-11,1984,11,11,Iceland,D,Men
35,20,MF,Emil Hallfreosson,33,64,1,Udinese,1984-06-29,1984,6,29,Iceland,D,Men
35,4,MF,Albert Guomundsson,20,5,3,PSV,1997-06-15,1997,6,15,Iceland,D,Men
35,3,MF,Samuel Friojonsson,22,4,0,Valerenga,1996-02-22,1996,2,22,Iceland,D,Men
35,5,DF,Sverrir Ingi Ingason,24,20,3,Rostov,1993-08-05,1993,8,5,Iceland,D,Men
35,6,DF,Ragnar Sigurosson,31,77,3,Rostov,1986-06-19,1986,6,19,Iceland,D,Men
35,9,FW,Bjorn Bergmann Siguroarson,27,12,1,Rostov,1991-02-26,1991,2,26,Iceland,D,Men
35,14,DF,Kari Arnason,35,67,5,Aberdeen,1982-10-13,1982,10,13,Iceland,D,Men
35,21,MF,Arnor Ingvi Traustason,25,19,5,Malmo FF,1993-04-30,1993,4,30,Iceland,D,Men
35,16,MF,Olafur Ingi Skulason,35,36,1,Kardemir Karabukspor,1983-04-01,1983,4,1,Iceland,D,Men
35,17,MF,Aron Gunnarsson (captain),29,77,2,Cardiff City,1989-04-22,1989,4,22,Iceland,D,Men
36,19,DF,Kendall Waston,30,26,3,Vancouver Whitecaps FC,1988-01-01,1988,1,1,Costa Rica,E,Men
36,2,DF,Jhonny Acosta,34,69,2,Aguilas Doradas,1983-07-21,1983,7,21,Costa Rica,E,Men
36,18,GK,Patrick Pemberton,36,39,0,Alajuelense,1982-04-24,1982,4,24,Costa Rica,E,Men
36,22,DF,Kenner Gutierrez,29,9,0,Alajuelense,1989-06-09,1989,6,9,Costa Rica,E,Men
36,14,MF,Randall Azofeifa,33,58,3,Herediano,1984-12-30,1984,12,30,Costa Rica,E,Men
36,23,GK,Leonel Moreira,28,9,0,Herediano,1990-04-02,1990,4,2,Costa Rica,E,Men
36,7,MF,Christian Bolanos,34,81,6,Saprissa,1984-05-17,1984,5,17,Costa Rica,E,Men
36,9,MF,Daniel Colindres,33,11,0,Saprissa,1985-01-10,1985,1,10,Costa Rica,E,Men
36,11,FW,Johan Venegas,29,47,10,Saprissa,1988-11-27,1988,11,27,Costa Rica,E,Men
36,8,DF,Bryan Oviedo,28,44,1,Sunderland,1990-02-18,1990,2,18,Costa Rica,E,Men
36,3,DF,Giancarlo Gonzalez,30,70,2,Bologna,1988-02-08,1988,2,8,Costa Rica,E,Men
36,10,MF,Bryan Ruiz (captain),32,110,24,Sporting CP,1985-08-18,1985,8,18,Costa Rica,E,Men
36,16,DF,Cristian Gamboa,28,68,3,Celtic,1989-10-24,1989,10,24,Costa Rica,E,Men
36,5,MF,Celso Borges,30,113,21,Deportivo La Coruna,1988-05-27,1988,5,27,Costa Rica,E,Men
36,6,DF,Oscar Duarte,29,39,2,Espanyol,1989-06-03,1989,6,3,Costa Rica,E,Men
36,12,FW,Joel Campbell,25,77,15,Real Betis,1992-06-26,1992,6,26,Costa Rica,E,Men
36,1,GK,Keylor Navas,31,81,0,Real Madrid,1986-12-15,1986,12,15,Costa Rica,E,Men
36,4,DF,Ian Smith,20,4,0,Norrkoping,1998-03-06,1998,3,6,Costa Rica,E,Men
36,17,MF,Yeltsin Tejeda,26,51,0,Lausanne,1992-03-17,1992,3,17,Costa Rica,E,Men
36,21,FW,Marco Urena,28,64,15,Los Angeles FC,1990-03-05,1990,3,5,Costa Rica,E,Men
36,15,DF,Francisco Calvo,25,38,4,Minnesota United,1992-07-08,1992,7,8,Costa Rica,E,Men
36,13,MF,Rodney Wallace,29,30,4,New York City FC,1988-06-17,1988,6,17,Costa Rica,E,Men
36,20,MF,David Guzman,28,43,0,Portland Timbers,1990-02-18,1990,2,18,Costa Rica,E,Men
37,5,DF,Uros Spajic,25,5,0,Anderlecht,1993-02-13,1993,2,13,Serbia,E,Men
37,4,MF,Luka Milivojevic,27,28,1,Crystal Palace,1991-04-07,1991,4,7,Serbia,E,Men
37,9,FW,Aleksandar Mitrovic,23,37,16,Fulham,1994-09-16,1994,9,16,Serbia,E,Men
37,21,MF,Nemanja Matic,29,40,2,Manchester United,1988-08-01,1988,8,1,Serbia,E,Men
37,10,MF,Dusan Tadic,29,53,13,Southampton,1988-11-20,1988,11,20,Serbia,E,Men
37,19,FW,Luka Jovic,20,1,0,Eintracht Frankfurt,1997-12-23,1997,12,23,Serbia,E,Men
37,17,MF,Filip Kostic,25,23,2,Hamburger SV,1992-11-01,1992,11,1,Serbia,E,Men
37,13,DF,Milos Veljkovic,22,2,0,Werder Bremen,1995-09-26,1995,9,26,Serbia,E,Men
37,8,FW,Aleksandar Prijovic,28,9,1,PAOK,1990-04-21,1990,4,21,Serbia,E,Men
37,12,GK,Predrag Rajkovic,22,8,0,Maccabi Tel Aviv,1995-10-31,1995,10,31,Serbia,E,Men
37,15,DF,Nikola Milenkovic,20,3,0,Fiorentina,1997-10-12,1997,10,12,Serbia,E,Men
37,20,MF,Sergej Milinkovic-Savic,23,4,0,Lazio,1995-02-27,1995,2,27,Serbia,E,Men
37,11,DF,Aleksandar Kolarov (captain),32,76,10,Roma,1985-11-10,1985,11,10,Serbia,E,Men
37,22,MF,Adem Ljajic,26,29,6,Torino,1991-09-29,1991,9,29,Serbia,E,Men
37,7,MF,Andrija Zivkovic,21,10,0,Benfica,1996-07-11,1996,7,11,Serbia,E,Men
37,6,DF,Branislav Ivanovic,34,103,13,Zenit Saint Petersburg,1984-02-22,1984,2,22,Serbia,E,Men
37,1,GK,Vladimir Stojkovic,34,81,0,Partizan,1983-07-28,1983,7,28,Serbia,E,Men
37,14,DF,Milan Rodic,27,1,0,Red Star Belgrade,1991-04-02,1991,4,2,Serbia,E,Men
37,18,FW,Nemanja Radonjic,22,3,0,Red Star Belgrade,1996-02-15,1996,2,15,Serbia,E,Men
37,23,GK,Marko Dmitrovic,26,2,0,Eibar,1992-01-24,1992,1,24,Serbia,E,Men
37,2,DF,Antonio Rukavina,34,47,0,Villarreal,1984-01-26,1984,1,26,Serbia,E,Men
37,3,DF,Dusko Tosic,33,24,1,Besiktas,1985-01-19,1985,1,19,Serbia,E,Men
37,16,MF,Marko Grujic,22,8,0,Cardiff City,1996-04-13,1996,4,13,Serbia,E,Men
38,18,FW,Mario Gavranovic,28,14,5,Dinamo Zagreb,1989-11-24,1989,11,24,Switzerland,E,Men
38,10,MF,Granit Xhaka,25,62,9,Arsenal,1992-09-27,1992,9,27,Switzerland,E,Men
38,23,MF,Xherdan Shaqiri,26,70,20,Stoke City,1991-10-10,1991,10,10,Switzerland,E,Men
38,3,DF,Francois Moubandje,27,18,0,Toulouse,1990-06-21,1990,6,21,Switzerland,E,Men
38,14,MF,Steven Zuber,26,12,3,1899 Hoffenheim,1991-08-17,1991,8,17,Switzerland,E,Men
38,5,DF,Manuel Akanji,22,7,0,Borussia Dortmund,1995-07-19,1995,7,19,Switzerland,E,Men
38,21,GK,Roman Burki,27,9,0,Borussia Dortmund,1990-11-14,1990,11,14,Switzerland,E,Men
38,1,GK,Yann Sommer,29,35,0,Borussia Monchengladbach,1988-12-17,1988,12,17,Switzerland,E,Men
38,4,DF,Nico Elvedi,21,6,0,Borussia Monchengladbach,1996-09-30,1996,9,30,Switzerland,E,Men
38,17,MF,Denis Zakaria,21,10,0,Borussia Monchengladbach,1996-11-20,1996,11,20,Switzerland,E,Men
38,19,FW,Josip Drmic,25,29,9,Borussia Monchengladbach,1992-08-08,1992,8,8,Switzerland,E,Men
38,16,MF,Gelson Fernandes,31,67,2,Eintracht Frankfurt,1986-09-02,1986,9,2,Switzerland,E,Men
38,12,GK,Yvon Mvogo,24,0,0,RB Leipzig,1994-06-06,1994,6,6,Switzerland,E,Men
38,7,FW,Breel Embolo,21,25,3,Schalke 04,1997-02-14,1997,2,14,Switzerland,E,Men
38,8,MF,Remo Freuler,26,10,0,Atalanta,1992-04-15,1992,4,15,Switzerland,E,Men
38,15,MF,Blerim Dzemaili,32,65,9,Bologna,1986-04-12,1986,4,12,Switzerland,E,Men
38,2,DF,Stephan Lichtsteiner (captain),34,100,8,Juventus,1984-01-16,1984,1,16,Switzerland,E,Men
38,13,DF,Ricardo Rodriguez,25,53,5,Milan,1992-08-25,1992,8,25,Switzerland,E,Men
38,11,MF,Valon Behrami,33,79,2,Udinese,1985-04-19,1985,4,19,Switzerland,E,Men
38,9,FW,Haris Seferovic,26,51,12,Benfica,1992-02-22,1992,2,22,Switzerland,E,Men
38,22,DF,Fabian Schar,26,39,7,Deportivo La Coruna,1991-12-20,1991,12,20,Switzerland,E,Men
38,6,DF,Michael Lang,27,24,2,Basel,1991-02-08,1991,2,8,Switzerland,E,Men
38,20,DF,Johan Djourou,31,74,2,Alanyaspor,1987-01-18,1987,1,18,Switzerland,E,Men
39,13,GK,Guillermo Ochoa,32,94,0,Standard Liege,1985-07-13,1985,7,13,Mexico,F,Men
39,14,FW,Javier Hernandez,30,102,49,West Ham United,1988-06-01,1988,6,1,Mexico,F,Men
39,3,DF,Carlos Salcedo,24,21,0,Eintracht Frankfurt,1993-09-29,1993,9,29,Mexico,F,Men
39,8,FW,Marco Fabian,28,39,9,Eintracht Frankfurt,1989-07-21,1989,7,21,Mexico,F,Men
39,19,FW,Oribe Peralta,34,67,26,America,1984-01-12,1984,1,12,Mexico,F,Men
39,21,DF,Edson Alvarez,20,13,1,America,1997-10-24,1997,10,24,Mexico,F,Men
39,4,DF,Rafael Marquez (captain),39,145,18,Atlas,1979-02-13,1979,2,13,Mexico,F,Men
39,1,GK,Jose de Jesus Corona,37,52,0,Cruz Azul,1981-01-26,1981,1,26,Mexico,F,Men
39,5,MF,Erick Gutierrez,22,9,0,Pachuca,1995-06-15,1995,6,15,Mexico,F,Men
39,12,GK,Alfredo Talavera,35,27,0,Toluca,1982-09-18,1982,9,18,Mexico,F,Men
39,2,DF,Hugo Ayala,31,43,1,UANL,1987-03-31,1987,3,31,Mexico,F,Men
39,20,MF,Javier Aquino,28,53,0,UANL,1990-02-11,1990,2,11,Mexico,F,Men
39,23,MF,Jesus Gallardo,23,23,0,UNAM,1994-08-15,1994,8,15,Mexico,F,Men
39,22,FW,Hirving Lozano,22,28,7,PSV,1995-07-30,1995,7,30,Mexico,F,Men
39,9,FW,Raul Jimenez,27,63,13,Benfica,1991-05-05,1991,5,5,Mexico,F,Men
39,16,DF,Hector Herrera,28,66,5,Porto,1990-04-19,1990,4,19,Mexico,F,Men
39,17,MF,Jesus Manuel Corona,25,36,7,Porto,1993-01-06,1993,1,6,Mexico,F,Men
39,18,MF,Andres Guardado,31,145,25,Real Betis,1986-09-28,1986,9,28,Mexico,F,Men
39,15,DF,Hector Moreno,30,92,3,Real Sociedad,1988-01-17,1988,1,17,Mexico,F,Men
39,7,MF,Miguel Layun,29,64,6,Sevilla,1988-06-25,1988,6,25,Mexico,F,Men
39,6,MF,Jonathan dos Santos,28,32,0,LA Galaxy,1990-04-26,1990,4,26,Mexico,F,Men
39,10,MF,Giovani dos Santos,29,105,19,LA Galaxy,1989-05-11,1989,5,11,Mexico,F,Men
39,11,FW,Carlos Vela,29,68,18,Los Angeles FC,1989-03-01,1989,3,1,Mexico,F,Men
40,23,DF,Leander Dendoncker,23,5,0,Anderlecht,1995-04-15,1995,4,15,Belgium,G,Men
40,11,MF,Yannick Carrasco,24,26,5,Dalian Yifang,1993-09-04,1993,9,4,Belgium,G,Men
40,6,MF,Axel Witsel,29,90,9,Tianjin Quanjian,1989-01-12,1989,1,12,Belgium,G,Men
40,1,GK,Thibaut Courtois,26,58,0,Chelsea,1992-05-11,1992,5,11,Belgium,G,Men
40,10,FW,Eden Hazard (captain),27,86,22,Chelsea,1991-01-07,1991,1,7,Belgium,G,Men
40,12,GK,Simon Mignolet,30,21,0,Liverpool,1988-03-06,1988,3,6,Belgium,G,Men
40,4,DF,Vincent Kompany,32,77,4,Manchester City,1986-04-10,1986,4,10,Belgium,G,Men
40,7,MF,Kevin De Bruyne,26,62,14,Manchester City,1991-06-28,1991,6,28,Belgium,G,Men
40,8,MF,Marouane Fellaini,30,82,17,Manchester United,1987-11-22,1987,11,22,Belgium,G,Men
40,9,FW,Romelu Lukaku,25,69,36,Manchester United,1993-05-13,1993,5,13,Belgium,G,Men
40,2,DF,Toby Alderweireld,29,77,3,Tottenham Hotspur,1989-03-02,1989,3,2,Belgium,G,Men
40,5,DF,Jan Vertonghen,31,102,8,Tottenham Hotspur,1987-04-24,1987,4,24,Belgium,G,Men
40,19,MF,Mousa Dembele,30,76,5,Tottenham Hotspur,1987-07-16,1987,7,16,Belgium,G,Men
40,22,MF,Nacer Chadli,28,45,5,West Bromwich Albion,1989-08-02,1989,8,2,Belgium,G,Men
40,17,MF,Youri Tielemans,21,9,0,Monaco,1997-05-07,1997,5,7,Belgium,G,Men
40,15,DF,Thomas Meunier,26,25,5,Paris Saint-Germain,1991-09-12,1991,9,12,Belgium,G,Men
40,21,FW,Michy Batshuayi,24,16,7,Borussia Dortmund,1993-10-02,1993,10,2,Belgium,G,Men
40,16,MF,Thorgan Hazard,25,11,1,Borussia Monchengladbach,1993-03-29,1993,3,29,Belgium,G,Men
40,13,GK,Koen Casteels,25,0,0,VfL Wolfsburg,1992-06-25,1992,6,25,Belgium,G,Men
40,14,FW,Dries Mertens,31,69,14,Napoli,1987-05-06,1987,5,6,Belgium,G,Men
40,20,DF,Dedryck Boyata,27,7,0,Celtic,1990-11-28,1990,11,28,Belgium,G,Men
40,3,DF,Thomas Vermaelen,32,66,1,Barcelona,1985-11-14,1985,11,14,Belgium,G,Men
40,18,FW,Adnan Januzaj,23,8,0,Real Sociedad,1995-02-05,1995,2,5,Belgium,G,Men
41,19,MF,Ricardo Avila,21,5,0,Gent,1997-02-04,1997,2,4,Panama,G,Men
41,21,MF,Jose Luis Rodriguez,19,2,0,Gent,1998-06-19,1998,6,19,Panama,G,Men
41,9,FW,Gabriel Torres,29,72,14,Huachipato,1988-10-31,1988,10,31,Panama,G,Men
41,11,MF,Armando Cooper,30,98,7,Universidad de Chile,1987-11-26,1987,11,26,Panama,G,Men
41,6,MF,Gabriel Gomez,34,144,12,Atletico Bucaramanga,1984-05-29,1984,5,29,Panama,G,Men
41,16,FW,Abdiel Arroyo,24,33,5,Alajuelense,1993-12-13,1993,12,13,Panama,G,Men
41,7,FW,Blas Perez,37,118,43,Municipal,1981-03-13,1981,3,13,Panama,G,Men
41,23,DF,Felipe Baloy (captain),37,102,3,Municipal,1981-02-24,1981,2,24,Panama,G,Men
41,17,DF,Luis Ovalle,29,25,0,CD Olimpia,1988-09-07,1988,9,7,Panama,G,Men
41,8,MF,Edgar Barcenas,24,29,0,Tapachula,1993-10-23,1993,10,23,Panama,G,Men
41,12,GK,Jose Calderon,32,31,0,Chorrillo,1985-08-14,1985,8,14,Panama,G,Men
41,14,MF,Valentin Pimentel,27,23,1,Plaza Amador,1991-05-30,1991,5,30,Panama,G,Men
41,22,GK,Alex Rodriguez,27,6,0,San Francisco,1990-08-05,1990,8,5,Panama,G,Men
41,18,FW,Luis Tejada,36,105,43,Sport Boys,1982-03-28,1982,3,28,Panama,G,Men
41,1,GK,Jaime Penedo,36,131,0,Dinamo Bucuresti,1981-09-26,1981,9,26,Panama,G,Men
41,15,DF,Erick Davis,27,38,0,Dunajska Streda,1991-03-31,1991,3,31,Panama,G,Men
41,10,FW,Ismael Diaz,21,11,2,Deportivo Fabril,1997-05-12,1997,5,12,Panama,G,Men
41,13,DF,Adolfo Machado,33,76,1,Houston Dynamo,1985-02-14,1985,2,14,Panama,G,Men
41,2,DF,Michael Amir Murillo,22,22,2,New York Red Bulls,1996-02-11,1996,2,11,Panama,G,Men
41,4,DF,Fidel Escobar,23,23,1,New York Red Bulls,1995-01-09,1995,1,9,Panama,G,Men
41,3,DF,Harold Cummings,26,52,0,San Jose Earthquakes,1992-03-01,1992,3,1,Panama,G,Men
41,20,MF,Anibal Godoy,28,88,1,San Jose Earthquakes,1990-02-10,1990,2,10,Panama,G,Men
41,5,DF,Roman Torres,32,111,10,Seattle Sounders FC,1986-03-20,1986,3,20,Panama,G,Men
42,11,DF,Dylan Bronn,22,5,0,Gent,1995-06-19,1995,6,19,Tunisia,G,Men
42,12,DF,Ali Maaloul,28,46,0,Al Ahly,1990-01-01,1990,1,1,Tunisia,G,Men
42,21,DF,Hamdi Nagguez,25,15,0,Zamalek,1992-10-28,1992,10,28,Tunisia,G,Men
42,3,DF,Yohan Benalouane,31,4,0,Leicester City,1987-03-28,1987,3,28,Tunisia,G,Men
42,22,GK,Mouez Hassen,23,3,0,Chateauroux,1995-03-05,1995,3,5,Tunisia,G,Men
42,5,DF,Oussama Haddadi,26,9,0,Dijon,1992-01-28,1992,1,28,Tunisia,G,Men
42,23,FW,Naim Sliti,25,17,3,Dijon,1992-07-27,1992,7,27,Tunisia,G,Men
42,17,MF,Ellyes Skhiri,23,5,0,Montpellier,1995-05-10,1995,5,10,Tunisia,G,Men
42,18,FW,Bassem Srarfi,20,5,0,Nice,1997-06-25,1997,6,25,Tunisia,G,Men
42,10,FW,Wahbi Khazri,27,35,12,Rennes,1991-02-08,1991,2,8,Tunisia,G,Men
42,7,FW,Saif-Eddine Khaoui,23,5,0,Troyes,1995-04-27,1995,4,27,Tunisia,G,Men
42,14,MF,Mohamed Amine Ben Amor,26,26,1,Al Ahli,1992-05-03,1992,5,3,Tunisia,G,Men
42,16,GK,Aymen Mathlouthi (captain),33,70,0,Al Batin,1984-09-14,1984,9,14,Tunisia,G,Men
42,13,MF,Ferjani Sassi,26,39,3,Al Nassr,1992-03-18,1992,3,18,Tunisia,G,Men
42,1,GK,Farouk Ben Mustapha,28,15,0,Al Shabab,1989-07-01,1989,7,1,Tunisia,G,Men
42,8,FW,Fakhreddine Ben Youssef,26,39,5,Al-Ettifaq,1991-06-23,1991,6,23,Tunisia,G,Men
42,15,FW,Ahmed Khalil,23,3,0,Club Africain,1994-12-21,1994,12,21,Tunisia,G,Men
42,19,FW,Saber Khalifa,31,44,7,Club Africain,1986-10-14,1986,10,14,Tunisia,G,Men
42,4,DF,Yassine Meriah,24,16,1,CS Sfaxien,1993-07-02,1993,7,2,Tunisia,G,Men
42,9,MF,Anice Badri,27,7,2,Esperance de Tunis,1990-09-18,1990,9,18,Tunisia,G,Men
42,20,FW,Ghailene Chaalali,24,6,1,Esperance de Tunis,1994-02-28,1994,2,28,Tunisia,G,Men
42,6,DF,Rami Bedoui,28,8,0,Etoile du Sahel,1990-01-19,1990,1,19,Tunisia,G,Men
42,2,DF,Syam Ben Youssef,29,42,1,Kasimpasa,1989-03-31,1989,3,31,Tunisia,G,Men
43,5,MF,Wilmar Barrios,24,10,0,Boca Juniors,1993-10-16,1993,10,16,Colombia,H,Men
43,20,MF,Juan Fernando Quintero,25,15,2,River Plate,1993-01-18,1993,1,18,Colombia,H,Men
43,19,FW,Miguel Borja,25,7,2,Palmeiras,1993-01-26,1993,1,26,Colombia,H,Men
43,8,MF,Abel Aguilar,33,70,7,Deportivo Cali,1985-01-06,1985,1,6,Colombia,H,Men
43,12,GK,Camilo Vargas,29,5,0,Deportivo Cali,1989-03-09,1989,3,9,Colombia,H,Men
43,22,GK,Jose Fernando Cuadrado,33,1,0,Once Caldas,1985-06-01,1985,6,1,Colombia,H,Men
43,1,GK,David Ospina,29,86,0,Arsenal,1988-08-31,1988,8,31,Colombia,H,Men
43,21,FW,Jose Izquierdo,25,5,1,Brighton & Hove Albion,1992-07-07,1992,7,7,Colombia,H,Men
43,23,DF,Davinson Sanchez,22,9,0,Tottenham Hotspur,1996-06-12,1996,6,12,Colombia,H,Men
43,9,FW,Radamel Falcao (captain),32,73,29,Monaco,1986-02-10,1986,2,10,Colombia,H,Men
43,10,MF,James Rodriguez,26,63,21,Bayern Munich,1991-07-12,1991,7,12,Colombia,H,Men
43,11,MF,Juan Cuadrado,30,70,7,Juventus,1988-05-26,1988,5,26,Colombia,H,Men
43,2,DF,Cristian Zapata,31,55,2,Milan,1986-09-30,1986,9,30,Colombia,H,Men
43,15,MF,Mateus Uribe,27,8,0,America,1991-03-21,1991,3,21,Colombia,H,Men
43,3,DF,Oscar Murillo,30,13,0,Pachuca,1988-04-18,1988,4,18,Colombia,H,Men
43,4,DF,Santiago Arias,26,41,0,PSV,1992-01-13,1992,1,13,Colombia,H,Men
43,18,DF,Farid Diaz,34,13,0,Olimpia,1983-07-20,1983,7,20,Colombia,H,Men
43,13,DF,Yerry Mina,23,12,3,Barcelona,1994-09-23,1994,9,23,Colombia,H,Men
43,6,MF,Carlos Sanchez,32,85,0,Espanyol,1986-02-06,1986,2,6,Colombia,H,Men
43,17,DF,Johan Mojica,25,4,1,Girona,1992-08-21,1992,8,21,Colombia,H,Men
43,16,MF,Jefferson Lerma,23,5,0,Levante,1994-10-25,1994,10,25,Colombia,H,Men
43,14,FW,Luis Muriel,27,18,2,Sevilla,1991-04-16,1991,4,16,Colombia,H,Men
43,7,FW,Carlos Bacca,31,45,14,Villarreal,1986-09-08,1986,9,8,Colombia,H,Men
44,14,FW,Lukasz Teodorczyk,27,17,4,Anderlecht,1991-06-03,1991,6,3,Poland,H,Men
44,6,MF,Jacek Goralski,25,5,0,Ludogorets Razgrad,1992-09-21,1992,9,21,Poland,H,Men
44,11,MF,Kamil Grosicki,30,57,12,Hull City,1988-06-08,1988,6,8,Poland,H,Men
44,12,GK,Bartosz Bialkowski,30,1,0,Ipswich Town,1987-07-06,1987,7,6,Poland,H,Men
44,5,DF,Jan Bednarek,22,3,0,Southampton,1996-04-12,1996,4,12,Poland,H,Men
44,10,MF,Grzegorz Krychowiak,28,51,2,West Bromwich Albion,1990-01-29,1990,1,29,Poland,H,Men
44,15,DF,Kamil Glik,30,57,4,Monaco,1988-02-03,1988,2,3,Poland,H,Men
44,9,FW,Robert Lewandowski (captain),29,95,55,Bayern Munich,1988-08-21,1988,8,21,Poland,H,Men
44,20,DF,Lukasz Piszczek,33,63,3,Borussia Dortmund,1985-06-03,1985,6,3,Poland,H,Men
44,16,MF,Jakub Blaszczykowski,32,99,20,VfL Wolfsburg,1985-12-14,1985,12,14,Poland,H,Men
44,1,GK,Wojciech Szczesny,28,35,0,Juventus,1990-04-18,1990,4,18,Poland,H,Men
44,7,FW,Arkadiusz Milik,24,40,12,Napoli,1994-02-28,1994,2,28,Poland,H,Men
44,19,MF,Piotr Zielinski,24,33,5,Napoli,1994-05-20,1994,5,20,Poland,H,Men
44,8,MF,Karol Linetty,23,20,1,Sampdoria,1995-02-02,1995,2,2,Poland,H,Men
44,18,DF,Bartosz Bereszynski,25,8,0,Sampdoria,1992-07-12,1992,7,12,Poland,H,Men
44,23,FW,Dawid Kownacki,21,2,1,Sampdoria,1997-03-14,1997,3,14,Poland,H,Men
44,4,DF,Thiago Cionek,32,19,0,SPAL,1986-04-21,1986,4,21,Poland,H,Men
44,21,MF,Rafal Kurzawa,25,3,0,Gornik Zabrze,1993-01-29,1993,1,29,Poland,H,Men
44,17,MF,Slawomir Peszko,33,43,2,Lechia Gdansk,1985-02-19,1985,2,19,Poland,H,Men
44,2,DF,Michal Pazdan,30,33,0,Legia Warsaw,1987-09-21,1987,9,21,Poland,H,Men
44,3,DF,Artur Jedrzejczyk,30,36,3,Legia Warsaw,1987-11-04,1987,11,4,Poland,H,Men
44,13,MF,Maciej Rybus,28,51,2,Lokomotiv Moscow,1989-08-19,1989,8,19,Poland,H,Men
44,22,GK,Lukasz Fabianski,33,45,0,Swansea City,1985-04-18,1985,4,18,Poland,H,Men
45,4,DF,Kara Mbodji,28,52,5,Anderlecht,1989-11-22,1989,11,22,Senegal,H,Men
45,22,DF,Moussa Wague,19,10,0,Eupen,1998-10-04,1998,10,4,Senegal,H,Men
45,11,MF,Cheikh N'Doye,32,26,3,Birmingham City,1986-03-29,1986,3,29,Senegal,H,Men
45,5,MF,Idrissa Gueye,28,61,1,Everton,1989-09-26,1989,9,26,Senegal,H,Men
45,10,FW,Sadio Mane,26,53,14,Liverpool,1992-04-10,1992,4,10,Senegal,H,Men
45,9,FW,Mame Biram Diouf,30,49,10,Stoke City,1987-12-16,1987,12,16,Senegal,H,Men
45,17,MF,Badou Ndiaye,27,20,1,Stoke City,1990-10-27,1990,10,27,Senegal,H,Men
45,8,MF,Cheikhou Kouyate (captain),28,48,2,West Ham United,1989-12-21,1989,12,21,Senegal,H,Men
45,13,MF,Alfred N'Diaye,28,21,0,Wolverhampton Wanderers,1990-03-06,1990,3,6,Senegal,H,Men
45,14,FW,Moussa Konate,25,28,10,Amiens,1993-04-03,1993,4,3,Senegal,H,Men
45,12,DF,Youssouf Sabaly,25,5,0,Bordeaux,1993-03-05,1993,3,5,Senegal,H,Men
45,2,DF,Adama Mbengue,24,6,0,Caen,1993-12-01,1993,12,1,Senegal,H,Men
45,20,FW,Keita Balde,23,19,3,Monaco,1995-03-08,1995,3,8,Senegal,H,Men
45,1,GK,Abdoulaye Diallo,26,17,0,Rennes,1992-03-30,1992,3,30,Senegal,H,Men
45,15,FW,Diafra Sakho,28,12,3,Rennes,1989-12-24,1989,12,24,Senegal,H,Men
45,18,FW,Ismaila Sarr,20,16,3,Rennes,1998-02-25,1998,2,25,Senegal,H,Men
45,6,MF,Salif Sane,27,22,0,Hannover 96,1990-08-25,1990,8,25,Senegal,H,Men
45,16,GK,Khadim N'Diaye,33,26,0,Horoya,1985-04-05,1985,4,5,Senegal,H,Men
45,3,DF,Kalidou Koulibaly,26,26,0,Napoli,1991-06-20,1991,6,20,Senegal,H,Men
45,23,GK,Alfred Gomis,24,1,0,SPAL,1993-09-05,1993,9,5,Senegal,H,Men
45,19,FW,M'Baye Niang,23,7,0,Torino,1994-12-19,1994,12,19,Senegal,H,Men
45,21,DF,Lamine Gassama,28,36,0,Alanyaspor,1989-10-20,1989,10,20,Senegal,H,Men
45,7,FW,Moussa Sow,32,51,18,Bursaspor,1986-01-19,1986,1,19,Senegal,H,Men
